Date,High,Low,Open,Close,Volume,Adj Close
2014-12-05,41.279998779296875,40.77000045776367,40.9900016784668,41.04999923706055,1295600.0,39.91841125488281
2014-12-08,41.2599983215332,40.91999816894531,41.060001373291016,41.22999954223633,2087800.0,40.093448638916016
2014-12-09,41.189998626708984,40.689998626708984,40.77000045776367,41.040000915527344,1886100.0,39.908687591552734
2014-12-10,41.029998779296875,40.119998931884766,40.90999984741211,40.310001373291016,1823300.0,39.19881057739258
2014-12-11,40.84000015258789,40.27000045776367,40.38999938964844,40.41999816894531,2126200.0,39.3057746887207
2014-12-12,40.150001525878906,39.41999816894531,40.11000061035156,39.439998626708984,2146100.0,38.3527946472168
2014-12-15,39.810001373291016,39.349998474121094,39.5,39.45000076293945,2833700.0,38.362510681152344
2014-12-16,39.83000183105469,39.040000915527344,39.279998779296875,39.06999969482422,2764400.0,37.99299621582031
2014-12-17,39.880001068115234,39.11000061035156,39.2400016784668,39.689998626708984,2173600.0,38.59590148925781
2014-12-18,41.029998779296875,39.91999816894531,40.150001525878906,41.029998779296875,2372200.0,39.898963928222656
2014-12-19,41.880001068115234,41.040000915527344,41.20000076293945,41.810001373291016,2764200.0,40.657470703125
2014-12-22,42.220001220703125,41.650001525878906,41.88999938964844,42.16999816894531,1533300.0,41.007537841796875
2014-12-23,42.86000061035156,42.20000076293945,42.25,42.56999969482422,922400.0,41.396507263183594
2014-12-24,42.68000030517578,42.2599983215332,42.599998474121094,42.369998931884766,425200.0,41.2020263671875
2014-12-26,42.650001525878906,42.36000061035156,42.560001373291016,42.38999938964844,510800.0,41.22148513793945
2014-12-29,42.88999938964844,42.20000076293945,42.31999969482422,42.47999954223633,662600.0,41.30898666381836
2014-12-30,42.7599983215332,42.25,42.36000061035156,42.54999923706055,474400.0,41.37705993652344
2014-12-31,42.77000045776367,42.02000045776367,42.689998626708984,42.02000045776367,848400.0,40.86167526245117
2015-01-02,42.29999923706055,41.5099983215332,42.2599983215332,41.7400016784668,868000.0,40.589393615722656
2015-01-05,41.5,40.61000061035156,41.38999938964844,40.7400016784668,820000.0,39.616966247558594
2015-01-06,40.79999923706055,39.79999923706055,40.66999816894531,40.02000045776367,1064400.0,38.91680145263672
2015-01-07,40.400001525878906,39.72999954223633,40.310001373291016,40.02000045776367,936200.0,38.91680145263672
2015-01-08,40.70000076293945,40.209999084472656,40.29999923706055,40.65999984741211,1011600.0,39.53916549682617
2015-01-09,40.619998931884766,39.83000183105469,40.619998931884766,40.04999923706055,936300.0,38.94597244262695
2015-01-12,40.220001220703125,39.459999084472656,40.060001373291016,39.66999816894531,685200.0,38.576454162597656
2015-01-13,40.220001220703125,39.220001220703125,40.040000915527344,39.650001525878906,1720900.0,38.557010650634766
2015-01-14,39.61000061035156,38.630001068115234,39.18000030517578,39.2599983215332,1128700.0,38.17774963378906
2015-01-15,39.5099983215332,38.79999923706055,39.29999923706055,38.810001373291016,1526900.0,37.74015808105469
2015-01-16,39.31999969482422,38.689998626708984,38.75,39.310001373291016,1059500.0,38.226383209228516
2015-01-20,39.540000915527344,38.849998474121094,39.5099983215332,39.349998474121094,1484900.0,38.26527404785156
2015-01-21,39.439998626708984,39.0099983215332,39.22999954223633,39.220001220703125,1427600.0,38.13886642456055
2015-01-22,39.849998474121094,39.06999969482422,39.36000061035156,39.849998474121094,2484400.0,38.751487731933594
2015-01-23,39.88999938964844,39.369998931884766,39.81999969482422,39.439998626708984,954900.0,38.3527946472168
2015-01-26,39.650001525878906,39.2599983215332,39.369998931884766,39.540000915527344,1239200.0,38.450042724609375
2015-01-27,39.65999984741211,39.20000076293945,39.25,39.43000030517578,1130200.0,38.34306335449219
2015-01-28,39.65999984741211,38.439998626708984,39.560001373291016,38.459999084472656,1451800.0,37.39979934692383
2015-01-29,38.7599983215332,38.0099983215332,38.470001220703125,38.68000030517578,1212200.0,37.613746643066406
2015-01-30,38.81999969482422,38.150001525878906,38.310001373291016,38.2599983215332,1299700.0,37.205318450927734
2015-02-02,39.27000045776367,38.220001220703125,38.400001525878906,39.15999984741211,1667900.0,38.08051300048828
2015-02-03,40.33000183105469,39.43000030517578,39.470001220703125,40.310001373291016,2234500.0,39.19881057739258
2015-02-04,40.720001220703125,40.099998474121094,40.189998626708984,40.400001525878906,1565500.0,39.28632354736328
2015-02-05,40.84000015258789,40.380001068115234,40.38999938964844,40.72999954223633,914000.0,39.607234954833984
2015-02-06,41.11000061035156,40.630001068115234,40.869998931884766,40.7400016784668,946800.0,39.616966247558594
2015-02-09,41.41999816894531,40.349998474121094,40.61000061035156,41.22999954223633,1151600.0,40.093448638916016
2015-02-10,41.560001373291016,41.119998931884766,41.5,41.5099983215332,890000.0,40.36572265625
2015-02-11,41.599998474121094,41.279998779296875,41.41999816894531,41.470001220703125,964900.0,40.32682418823242
2015-02-12,41.970001220703125,41.5099983215332,41.56999969482422,41.91999816894531,814400.0,40.764434814453125
2015-02-13,42.400001525878906,41.599998474121094,41.90999984741211,42.34000015258789,844200.0,41.172855377197266
2015-02-17,42.54999923706055,42.04999923706055,42.220001220703125,42.529998779296875,1119900.0,41.35761260986328
2015-02-18,42.56999969482422,42.099998474121094,42.5,42.150001525878906,663600.0,40.98809814453125
2015-02-19,42.47999954223633,41.779998779296875,41.91999816894531,42.380001068115234,723100.0,41.211753845214844
2015-02-20,42.43000030517578,41.689998626708984,42.310001373291016,42.349998474121094,1003000.0,41.182579040527344
2015-02-23,42.33000183105469,41.86000061035156,42.29999923706055,42.09000015258789,734800.0,40.92974090576172
2015-02-24,42.779998779296875,42.04999923706055,42.04999923706055,42.41999816894531,686300.0,41.25065231323242
2015-02-25,42.369998931884766,41.650001525878906,42.31999969482422,41.75,992100.0,40.599117279052734
2015-02-26,41.66999816894531,40.959999084472656,41.54999923706055,41.209999084472656,1297000.0,40.13407897949219
2015-02-27,41.279998779296875,40.939998626708984,41.20000076293945,41.0099983215332,1031500.0,39.93930435180664
2015-03-02,41.0099983215332,40.5099983215332,40.970001220703125,40.59000015258789,1540900.0,39.53026580810547
2015-03-03,41.060001373291016,40.4900016784668,40.5,41.0,1454400.0,39.92955780029297
2015-03-04,40.900001525878906,40.43000030517578,40.880001068115234,40.65999984741211,963100.0,39.59844207763672
2015-03-05,40.86000061035156,40.5,40.790000915527344,40.689998626708984,565500.0,39.62765121459961
2015-03-06,41.13999938964844,40.41999816894531,40.54999923706055,40.47999954223633,978500.0,39.42314147949219
2015-03-09,40.709999084472656,40.2400016784668,40.45000076293945,40.619998931884766,1201400.0,39.559486389160156
2015-03-10,40.380001068115234,39.439998626708984,40.380001068115234,39.45000076293945,1137000.0,38.42003631591797
2015-03-11,39.90999984741211,39.349998474121094,39.470001220703125,39.689998626708984,2174000.0,38.65376663208008
2015-03-12,40.529998779296875,39.91999816894531,39.95000076293945,40.47999954223633,769800.0,39.42314147949219
2015-03-13,40.369998931884766,39.650001525878906,40.349998474121094,39.93000030517578,806600.0,38.887508392333984
2015-03-16,40.52000045776367,39.970001220703125,40.08000183105469,40.43000030517578,1286500.0,39.37445831298828
2015-03-17,40.7400016784668,40.18000030517578,40.20000076293945,40.54999923706055,932200.0,39.4913215637207
2015-03-18,41.279998779296875,40.279998779296875,40.5,41.029998779296875,872900.0,39.958778381347656
2015-03-19,41.06999969482422,40.599998474121094,40.97999954223633,40.849998474121094,1287900.0,39.783477783203125
2015-03-20,41.27000045776367,40.95000076293945,41.040000915527344,41.04999923706055,1267100.0,39.9782600402832
2015-03-23,41.5,40.97999954223633,41.06999969482422,41.0,702600.0,39.92955780029297
2015-03-24,41.04999923706055,40.61000061035156,40.93000030517578,40.61000061035156,751800.0,39.549739837646484
2015-03-25,40.75,40.2599983215332,40.630001068115234,40.2599983215332,824400.0,39.208885192871094
2015-03-26,40.5099983215332,40.119998931884766,40.20000076293945,40.400001525878906,1210700.0,39.3452262878418
2015-03-27,40.41999816894531,40.0,40.290000915527344,40.189998626708984,850500.0,39.14071273803711
2015-03-30,40.88999938964844,40.33000183105469,40.36000061035156,40.7599983215332,535900.0,39.69582748413086
2015-03-31,40.959999084472656,40.400001525878906,40.540000915527344,40.83000183105469,1116100.0,39.76401138305664
2015-04-01,40.83000183105469,40.27000045776367,40.83000183105469,40.43000030517578,1337800.0,39.37445831298828
2015-04-02,41.310001373291016,40.34000015258789,40.34000015258789,41.150001525878906,1088500.0,40.07564926147461
2015-04-06,41.709999084472656,40.79999923706055,40.86000061035156,41.529998779296875,998300.0,40.44572830200195
2015-04-07,41.560001373291016,41.310001373291016,41.5099983215332,41.34000015258789,804700.0,40.260684967041016
2015-04-08,41.83000183105469,41.34000015258789,41.45000076293945,41.52000045776367,799100.0,40.43599319458008
2015-04-09,41.4900016784668,41.09000015258789,41.400001525878906,41.439998626708984,791400.0,40.35807418823242
2015-04-10,41.54999923706055,41.04999923706055,41.43000030517578,41.16999816894531,556600.0,40.095130920410156
2015-04-13,41.56999969482422,41.119998931884766,41.119998931884766,41.5099983215332,635400.0,40.42624282836914
2015-04-14,41.77000045776367,41.38999938964844,41.439998626708984,41.650001525878906,1134700.0,40.56258773803711
2015-04-15,42.59000015258789,41.66999816894531,41.709999084472656,42.400001525878906,1174700.0,41.29301834106445
2015-04-16,42.40999984741211,41.95000076293945,42.279998779296875,42.2400016784668,1039800.0,41.13718795776367
2015-04-17,42.09000015258789,41.63999938964844,41.95000076293945,41.84000015258789,931500.0,40.74763107299805
2015-04-20,42.2400016784668,41.849998474121094,41.93000030517578,41.900001525878906,862600.0,40.806068420410156
2015-04-21,42.18000030517578,41.15999984741211,42.0,41.209999084472656,775800.0,40.13407897949219
2015-04-22,41.439998626708984,40.83000183105469,41.25,41.36000061035156,816500.0,40.28016662597656
2015-04-23,41.83000183105469,41.2599983215332,41.290000915527344,41.650001525878906,595200.0,40.56258773803711
2015-04-24,41.790000915527344,41.45000076293945,41.560001373291016,41.619998931884766,492100.0,40.533363342285156
2015-04-27,41.72999954223633,41.380001068115234,41.66999816894531,41.43000030517578,773200.0,40.34833908081055
2015-04-28,41.970001220703125,41.369998931884766,41.369998931884766,41.959999084472656,558700.0,40.864501953125
2015-04-29,42.13999938964844,41.59000015258789,41.7599983215332,41.88999938964844,573200.0,40.79633712768555
2015-04-30,41.97999954223633,41.470001220703125,41.83000183105469,41.63999938964844,725100.0,40.552860260009766
2015-05-01,41.9900016784668,41.540000915527344,41.88999938964844,41.72999954223633,666500.0,40.6405029296875
2015-05-04,41.959999084472656,41.33000183105469,41.599998474121094,41.66999816894531,802900.0,40.58207702636719
2015-05-05,41.79999923706055,41.16999816894531,41.56999969482422,41.27000045776367,871800.0,40.19252395629883
2015-05-06,41.47999954223633,40.869998931884766,41.400001525878906,41.09000015258789,643700.0,40.01721954345703
2015-05-07,41.459999084472656,40.810001373291016,41.11000061035156,41.220001220703125,750400.0,40.14381790161133
2015-05-08,41.56999969482422,41.11000061035156,41.47999954223633,41.41999816894531,1043400.0,40.338592529296875
2015-05-11,41.41999816894531,41.02000045776367,41.369998931884766,41.150001525878906,1334400.0,40.07564926147461
2015-05-12,41.209999084472656,40.81999969482422,40.9900016784668,40.95000076293945,680100.0,39.88087844848633
2015-05-13,41.040000915527344,40.52000045776367,40.939998626708984,40.56999969482422,1320600.0,39.51078796386719
2015-05-14,40.91999816894531,40.529998779296875,40.779998779296875,40.900001525878906,1084300.0,39.832176208496094
2015-05-15,40.9900016784668,40.630001068115234,40.869998931884766,40.63999938964844,1037700.0,39.57896041870117
2015-05-18,41.13999938964844,40.619998931884766,40.650001525878906,41.04999923706055,916300.0,39.9782600402832
2015-05-19,41.310001373291016,40.900001525878906,41.08000183105469,41.099998474121094,951000.0,40.026954650878906
2015-05-20,41.279998779296875,40.91999816894531,41.279998779296875,41.16999816894531,1033100.0,40.095130920410156
2015-05-21,41.27000045776367,41.0099983215332,41.119998931884766,41.04999923706055,886500.0,39.9782600402832
2015-05-22,41.029998779296875,40.689998626708984,40.90999984741211,40.70000076293945,613800.0,39.63740539550781
2015-05-26,40.70000076293945,40.0099983215332,40.529998779296875,40.04999923706055,1201600.0,39.00436782836914
2015-05-27,40.29999923706055,39.88999938964844,40.060001373291016,40.22999954223633,855700.0,39.17966842651367
2015-05-28,40.380001068115234,39.83000183105469,40.060001373291016,40.33000183105469,906300.0,39.33818435668945
2015-05-29,40.31999969482422,39.97999954223633,40.31999969482422,40.119998931884766,2262200.0,39.13333511352539
2015-06-01,40.349998474121094,39.849998474121094,40.209999084472656,40.0099983215332,1050800.0,39.02603530883789
2015-06-02,40.63999938964844,39.900001525878906,39.959999084472656,40.43000030517578,1149700.0,39.435726165771484
2015-06-03,40.90999984741211,40.189998626708984,40.439998626708984,40.72999954223633,1134900.0,39.72833251953125
2015-06-04,40.68000030517578,40.06999969482422,40.54999923706055,40.13999938964844,1005000.0,39.15284729003906
2015-06-05,40.47999954223633,40.06999969482422,40.290000915527344,40.130001068115234,1006900.0,39.143096923828125
2015-06-08,40.2400016784668,39.720001220703125,40.06999969482422,39.720001220703125,1002900.0,38.7431755065918
2015-06-09,39.9900016784668,39.59000015258789,39.70000076293945,39.65999984741211,921900.0,38.68465042114258
2015-06-10,40.689998626708984,39.790000915527344,39.900001525878906,40.59000015258789,1318900.0,39.59177780151367
2015-06-11,40.709999084472656,40.349998474121094,40.630001068115234,40.470001220703125,813500.0,39.474735260009766
2015-06-12,40.33000183105469,39.869998931884766,40.33000183105469,40.0099983215332,888600.0,39.02603530883789
2015-06-15,39.83000183105469,39.310001373291016,39.63999938964844,39.5099983215332,1182300.0,38.53833770751953
2015-06-16,39.68000030517578,39.36000061035156,39.41999816894531,39.540000915527344,1427800.0,38.56760787963867
2015-06-17,39.810001373291016,39.45000076293945,39.7599983215332,39.470001220703125,1317600.0,38.499324798583984
2015-06-18,39.83000183105469,39.47999954223633,39.70000076293945,39.650001525878906,1654300.0,38.674903869628906
2015-06-19,39.59000015258789,39.22999954223633,39.369998931884766,39.27000045776367,1619100.0,38.30424118041992
2015-06-22,39.75,39.41999816894531,39.58000183105469,39.61000061035156,1342000.0,38.63587951660156
2015-06-23,39.72999954223633,39.4900016784668,39.70000076293945,39.56999969482422,1097700.0,38.59686279296875
2015-06-24,39.54999923706055,39.130001068115234,39.5,39.13999938964844,1193100.0,38.177433013916016
2015-06-25,39.54999923706055,38.72999954223633,39.54999923706055,38.7599983215332,1113500.0,37.80678939819336
2015-06-26,39.0099983215332,38.61000061035156,38.90999984741211,38.970001220703125,1889100.0,38.011627197265625
2015-06-29,38.77000045776367,38.13999938964844,38.5,38.18000030517578,1300100.0,37.241050720214844
2015-06-30,38.65999984741211,38.27000045776367,38.619998931884766,38.5099983215332,1901000.0,37.562931060791016
2015-07-01,39.16999816894531,38.619998931884766,38.939998626708984,38.849998474121094,1355300.0,37.894561767578125
2015-07-02,39.029998779296875,38.61000061035156,38.86000061035156,38.689998626708984,888300.0,37.73850631713867
2015-07-06,38.77000045776367,38.16999816894531,38.220001220703125,38.599998474121094,1290200.0,37.65071105957031
2015-07-07,38.97999954223633,38.22999954223633,38.61000061035156,38.86000061035156,1340500.0,37.90433120727539
2015-07-08,38.630001068115234,38.119998931884766,38.45000076293945,38.209999084472656,1066900.0,37.27030944824219
2015-07-09,38.790000915527344,38.369998931884766,38.7599983215332,38.400001525878906,1336600.0,37.45564270019531
2015-07-10,39.029998779296875,38.52000045776367,39.029998779296875,38.83000183105469,1015400.0,37.87506866455078
2015-07-13,39.209999084472656,38.90999984741211,39.04999923706055,39.16999816894531,809100.0,38.206695556640625
2015-07-14,39.150001525878906,38.81999969482422,39.09000015258789,38.95000076293945,1136000.0,37.99211120605469
2015-07-15,39.130001068115234,38.77000045776367,39.040000915527344,38.880001068115234,1106800.0,37.923831939697266
2015-07-16,39.20000076293945,38.790000915527344,39.119998931884766,38.970001220703125,856100.0,38.011627197265625
2015-07-17,38.880001068115234,38.54999923706055,38.81999969482422,38.56999969482422,979800.0,37.6214599609375
2015-07-20,38.66999816894531,38.2400016784668,38.58000183105469,38.41999816894531,1198700.0,37.47513961791992
2015-07-21,38.77000045776367,38.290000915527344,38.439998626708984,38.349998474121094,1413900.0,37.40686798095703
2015-07-22,38.900001525878906,37.9900016784668,38.310001373291016,38.11000061035156,1265500.0,37.172767639160156
2015-07-23,38.34000015258789,37.75,38.16999816894531,37.790000915527344,1069700.0,36.86064910888672
2015-07-24,37.880001068115234,37.54999923706055,37.72999954223633,37.81999969482422,2442400.0,36.8899040222168
2015-07-27,37.810001373291016,37.380001068115234,37.52000045776367,37.7599983215332,2285800.0,36.83137130737305
2015-07-28,38.33000183105469,37.869998931884766,37.869998931884766,38.150001525878906,2353300.0,37.2117805480957
2015-07-29,38.630001068115234,38.13999938964844,38.16999816894531,38.29999923706055,3494800.0,37.35810470581055
2015-07-30,38.52000045776367,38.13999938964844,38.2400016784668,38.310001373291016,1546900.0,37.36784362792969
2015-07-31,38.45000076293945,38.06999969482422,38.310001373291016,38.11000061035156,1295200.0,37.172767639160156
2015-08-03,37.7599983215332,36.709999084472656,37.650001525878906,37.09000015258789,2708800.0,36.177852630615234
2015-08-04,37.540000915527344,37.02000045776367,37.209999084472656,37.5099983215332,1855100.0,36.5875244140625
2015-08-05,38.029998779296875,37.599998474121094,37.709999084472656,37.70000076293945,1657700.0,36.77286148071289
2015-08-06,38.040000915527344,37.54999923706055,37.689998626708984,37.970001220703125,1470200.0,37.036216735839844
2015-08-07,38.13999938964844,37.84000015258789,37.86000061035156,37.939998626708984,1447100.0,37.0069465637207
2015-08-10,39.04999923706055,38.11000061035156,38.150001525878906,39.04999923706055,2021700.0,38.089656829833984
2015-08-11,39.099998474121094,38.56999969482422,38.61000061035156,39.029998779296875,2048200.0,38.070152282714844
2015-08-12,38.95000076293945,38.41999816894531,38.77000045776367,38.79999923706055,1406800.0,37.84580612182617
2015-08-13,38.91999816894531,38.560001373291016,38.709999084472656,38.810001373291016,1295200.0,37.85555648803711
2015-08-14,39.029998779296875,38.779998779296875,38.779998779296875,38.9900016784668,1281500.0,38.0311279296875
2015-08-17,38.849998474121094,38.279998779296875,38.7599983215332,38.81999969482422,1262600.0,37.86530685424805
2015-08-18,39.0099983215332,38.66999816894531,38.72999954223633,38.77000045776367,1045900.0,37.81653594970703
2015-08-19,38.689998626708984,38.279998779296875,38.43000030517578,38.45000076293945,956700.0,37.50441360473633
2015-08-20,38.290000915527344,37.779998779296875,38.130001068115234,37.790000915527344,1302800.0,36.86064910888672
2015-08-21,37.720001220703125,37.06999969482422,37.4900016784668,37.08000183105469,3707600.0,36.16809844970703
2015-08-24,36.959999084472656,35.209999084472656,35.400001525878906,36.11000061035156,4553700.0,35.221961975097656
2015-08-25,37.18000030517578,35.310001373291016,37.18000030517578,35.36000061035156,2999600.0,34.49040603637695
2015-08-26,36.20000076293945,35.36000061035156,36.20000076293945,35.790000915527344,2360800.0,34.909820556640625
2015-08-27,36.540000915527344,35.70000076293945,36.15999984741211,36.52000045776367,2801100.0,35.6841926574707
2015-08-28,36.72999954223633,36.220001220703125,36.349998474121094,36.529998779296875,1958600.0,35.69395446777344
2015-08-31,36.560001373291016,36.15999984741211,36.31999969482422,36.45000076293945,2040400.0,35.61579132080078
2015-09-01,36.15999984741211,35.5,35.75,35.720001220703125,2469600.0,34.90250015258789
2015-09-02,36.150001525878906,35.56999969482422,35.97999954223633,36.060001373291016,1347800.0,35.234710693359375
2015-09-03,36.810001373291016,36.119998931884766,36.119998931884766,36.47999954223633,1559900.0,35.64509582519531
2015-09-04,36.290000915527344,35.900001525878906,36.0,36.09000015258789,2068700.0,35.2640266418457
2015-09-08,36.66999816894531,36.20000076293945,36.63999938964844,36.61000061035156,1840300.0,35.77213668823242
2015-09-09,36.9900016784668,36.040000915527344,36.959999084472656,36.09000015258789,1169200.0,35.2640266418457
2015-09-10,36.540000915527344,35.88999938964844,36.04999923706055,36.2400016784668,1488900.0,35.41059875488281
2015-09-11,36.31999969482422,35.88999938964844,36.099998474121094,36.310001373291016,1098000.0,35.4789924621582
2015-09-14,36.38999938964844,36.0099983215332,36.290000915527344,36.099998474121094,1151300.0,35.27379608154297
2015-09-15,36.40999984741211,35.97999954223633,36.209999084472656,36.369998931884766,1736400.0,35.53762435913086
2015-09-16,36.619998931884766,36.33000183105469,36.40999984741211,36.560001373291016,1007500.0,35.7232666015625
2015-09-17,36.86000061035156,36.209999084472656,36.58000183105469,36.27000045776367,1302700.0,35.43991470336914
2015-09-18,36.099998474121094,35.619998931884766,35.70000076293945,35.810001373291016,3498300.0,34.990440368652344
2015-09-21,36.290000915527344,35.88999938964844,35.970001220703125,36.22999954223633,1695500.0,35.40082550048828
2015-09-22,36.08000183105469,35.689998626708984,35.779998779296875,35.880001068115234,1289000.0,35.058837890625
2015-09-23,36.869998931884766,35.529998779296875,35.84000015258789,35.689998626708984,1479100.0,34.8731803894043
2015-09-24,35.90999984741211,35.290000915527344,35.349998474121094,35.720001220703125,1545100.0,34.90250015258789
2015-09-25,36.25,35.81999969482422,36.04999923706055,35.970001220703125,1148900.0,35.14678192138672
2015-09-28,35.810001373291016,35.380001068115234,35.72999954223633,35.400001525878906,1724700.0,34.58982467651367
2015-09-29,35.70000076293945,35.34000015258789,35.40999984741211,35.650001525878906,1262200.0,34.83409881591797
2015-09-30,36.279998779296875,35.90999984741211,35.97999954223633,36.13999938964844,1401700.0,35.31288528442383
2015-10-01,36.279998779296875,35.08000183105469,36.15999984741211,35.369998931884766,2974900.0,34.56051254272461
2015-10-02,35.630001068115234,34.400001525878906,34.709999084472656,35.54999923706055,2597900.0,34.736385345458984
2015-10-05,36.7400016784668,35.849998474121094,35.880001068115234,36.63999938964844,3091200.0,35.80143356323242
2015-10-06,36.95000076293945,36.470001220703125,36.599998474121094,36.7400016784668,2705700.0,35.89915466308594
2015-10-07,37.099998474121094,36.43000030517578,36.939998626708984,36.54999923706055,1960100.0,35.713504791259766
2015-10-08,36.779998779296875,36.45000076293945,36.45000076293945,36.779998779296875,3211200.0,35.938228607177734
2015-10-09,36.86000061035156,36.220001220703125,36.79999923706055,36.290000915527344,3826000.0,35.45945739746094
2015-10-12,36.459999084472656,36.0,36.27000045776367,36.33000183105469,4107900.0,35.49854278564453
2015-10-13,36.38999938964844,36.0,36.150001525878906,36.029998779296875,3548000.0,35.20540237426758
2015-10-14,36.130001068115234,35.560001373291016,36.06999969482422,35.63999938964844,1554200.0,34.82433319091797
2015-10-15,36.11000061035156,35.5,35.77000045776367,36.0099983215332,1392000.0,35.185855865478516
2015-10-16,36.279998779296875,35.97999954223633,36.06999969482422,36.18000030517578,1605100.0,35.351966857910156
2015-10-19,36.279998779296875,35.97999954223633,36.06999969482422,36.11000061035156,1527600.0,35.2835693359375
2015-10-20,36.540000915527344,35.869998931884766,36.06999969482422,36.43000030517578,1472700.0,35.59624099731445
2015-10-21,36.650001525878906,36.220001220703125,36.52000045776367,36.25,864800.0,35.420372009277344
2015-10-22,36.709999084472656,36.40999984741211,36.40999984741211,36.59000015258789,1626200.0,35.75258255004883
2015-10-23,36.869998931884766,36.529998779296875,36.779998779296875,36.70000076293945,1250400.0,35.86006164550781
2015-10-26,36.81999969482422,36.560001373291016,36.68000030517578,36.619998931884766,969400.0,35.78189468383789
2015-10-27,36.45000076293945,36.029998779296875,36.38999938964844,36.119998931884766,1039300.0,35.293338775634766
2015-10-28,36.849998474121094,36.20000076293945,36.22999954223633,36.849998474121094,1089000.0,36.00664520263672
2015-10-29,36.95000076293945,36.52000045776367,36.70000076293945,36.79999923706055,1184900.0,35.95778274536133
2015-10-30,37.0,36.45000076293945,36.86000061035156,36.459999084472656,1382900.0,35.62556457519531
2015-11-02,37.66999816894531,35.81999969482422,36.0099983215332,37.58000183105469,1914300.0,36.71993637084961
2015-11-03,37.75,37.20000076293945,37.470001220703125,37.27000045776367,1256200.0,36.41702651977539
2015-11-04,37.45000076293945,36.970001220703125,37.27000045776367,37.02000045776367,1097200.0,36.17274856567383
2015-11-05,37.31999969482422,36.900001525878906,37.040000915527344,37.2400016784668,10926700.0,36.38771057128906
2015-11-06,37.810001373291016,37.209999084472656,37.38999938964844,37.79999923706055,1157400.0,36.93489074707031
2015-11-09,37.880001068115234,37.470001220703125,37.79999923706055,37.630001068115234,1386500.0,36.768795013427734
2015-11-10,37.900001525878906,37.5,37.58000183105469,37.83000183105469,634500.0,36.96421432495117
2015-11-11,37.95000076293945,37.45000076293945,37.849998474121094,37.529998779296875,660700.0,36.67107391357422
2015-11-12,37.4900016784668,37.02000045776367,37.290000915527344,37.029998779296875,906800.0,36.18251419067383
2015-11-13,37.349998474121094,36.90999984741211,36.970001220703125,36.959999084472656,943400.0,36.11411666870117
2015-11-16,37.56999969482422,36.790000915527344,36.790000915527344,37.56999969482422,1036600.0,36.71015548706055
2015-11-17,37.84000015258789,37.22999954223633,37.599998474121094,37.4900016784668,1137700.0,36.63198471069336
2015-11-18,38.02000045776367,37.56999969482422,37.56999969482422,37.970001220703125,945900.0,37.10099411010742
2015-11-19,37.9900016784668,37.70000076293945,37.95000076293945,37.86000061035156,806100.0,36.99351501464844
2015-11-20,38.189998626708984,37.7599983215332,37.97999954223633,37.90999984741211,707700.0,37.04237365722656
2015-11-23,37.9900016784668,37.75,37.90999984741211,37.7599983215332,491500.0,36.89580535888672
2015-11-24,37.959999084472656,37.560001373291016,37.619998931884766,37.86000061035156,685300.0,36.99351501464844
2015-11-25,37.849998474121094,37.689998626708984,37.849998474121094,37.77000045776367,507000.0,36.96660614013672
2015-11-27,37.90999984741211,37.58000183105469,37.790000915527344,37.720001220703125,313300.0,36.91767120361328
2015-11-30,38.13999938964844,37.529998779296875,37.75,37.88999938964844,1473700.0,37.08404541015625
2015-12-01,38.34000015258789,37.5099983215332,38.04999923706055,38.310001373291016,1148800.0,37.495121002197266
2015-12-02,38.400001525878906,38.13999938964844,38.27000045776367,38.25,1661400.0,37.43639373779297
2015-12-03,38.34000015258789,37.38999938964844,38.34000015258789,37.5,1826600.0,36.70235061645508
2015-12-04,38.540000915527344,37.459999084472656,37.529998779296875,38.40999984741211,1691300.0,37.59299087524414
2015-12-07,38.459999084472656,38.11000061035156,38.279998779296875,38.33000183105469,1021600.0,37.51469039916992
2015-12-08,38.27000045776367,37.83000183105469,38.0,38.02000045776367,1852500.0,37.21128463745117
2015-12-09,38.290000915527344,37.08000183105469,37.849998474121094,37.20000076293945,1511400.0,36.40873336791992
2015-12-10,38.029998779296875,37.16999816894531,37.16999816894531,37.79999923706055,2192600.0,36.995967864990234
2015-12-11,37.36000061035156,36.869998931884766,37.27000045776367,36.91999816894531,1461500.0,36.13467788696289
2015-12-14,37.2599983215332,36.61000061035156,36.9900016784668,36.77000045776367,1773700.0,35.987876892089844
2015-12-15,37.560001373291016,36.9900016784668,37.22999954223633,37.40999984741211,1385300.0,36.61426544189453
2015-12-16,37.83000183105469,37.22999954223633,37.66999816894531,37.7599983215332,1046600.0,36.95681381225586
2015-12-17,37.849998474121094,36.95000076293945,37.779998779296875,36.959999084472656,1086800.0,36.17383575439453
2015-12-18,36.880001068115234,36.279998779296875,36.880001068115234,36.68000030517578,2918300.0,35.89978790283203
2015-12-21,37.060001373291016,36.65999984741211,36.810001373291016,37.040000915527344,1294700.0,36.252140045166016
2015-12-22,37.869998931884766,36.86000061035156,37.13999938964844,37.79999923706055,1063800.0,36.995967864990234
2015-12-23,38.54999923706055,37.91999816894531,38.04999923706055,38.470001220703125,1320300.0,37.65171813964844
2015-12-24,38.61000061035156,38.18000030517578,38.5,38.470001220703125,410300.0,37.65171813964844
2015-12-28,38.41999816894531,38.189998626708984,38.279998779296875,38.34000015258789,902600.0,37.52448654174805
2015-12-29,38.86000061035156,38.5,38.63999938964844,38.79999923706055,776600.0,37.97469711303711
